x	y	z	g
320	310	230	912.7454768
320	315	230	913.7119456
315	285	230	913.7119456
315	290	230	913.7119456
315	295	230	913.7119456
315	300	230	913.7119456
315	305	230	914.6784143
315	310	230	914.6784143
315	315	230	914.6784143
310	285	230	914.6784143
310	290	230	915.644883
310	295	230	916.6113518
310	300	230	917.5778205
310	305	230	919.510758
310	310	230	919.510758
310	315	230	919.510758
305	290	230	920.4772267
305	295	230	920.4772267
305	300	230	920.4772267
305	305	230	920.4772267
305	310	230	921.4436954
305	315	230	922.4101642
300	290	230	922.4101642
300	295	230	922.4101642
300	300	230	924.3431016
300	305	230	924.3431016
300	310	230	925.3095704
295	300	230	925.3095704
295	305	230	925.3095704
295	310	230	925.3095704
290	305	230	926.2760391
285	305	230	926.2760391
360	280	225	926.2760391
355	280	225	928.2089766
355	285	225	928.2089766
355	290	225	928.2089766
350	280	225	929.1754453
350	285	225	930.141914
350	290	225	930.141914
350	295	225	931.1083828
345	280	225	931.1083828
345	285	225	933.0413202
345	290	225	934.007789
345	295	225	934.007789
345	300	225	934.9742577
340	280	225	934.9742577
340	285	225	935.9407264
340	290	225	936.9071952
340	295	225	936.9071952
340	300	225	937.8736639
335	280	225	937.8736639
335	285	225	938.8401326
335	290	225	939.8066014
335	295	225	939.8066014
335	300	225	940.7730701
335	305	225	941.7395388
330	280	225	942.7060076
330	285	225	942.7060076
330	290	225	943.6724763
330	295	225	943.6724763
330	300	225	944.638945
330	305	225	944.638945
325	280	225	945.6054138
325	285	225	946.5718825
325	290	225	947.5383512
325	295	225	947.5383512
325	300	225	948.50482
325	305	225	949.4712887
325	310	225	950.4377574
320	285	225	951.4042262
320	290	225	952.3706949
320	295	225	953.3371632
320	300	225	953.3371632
320	305	225	953.3371632
320	310	225	954.303632
315	285	225	955.2701007
315	290	225	956.2365694
315	295	225	956.2365694
315	300	225	956.2365694
315	305	225	956.2365694
315	310	225	957.2030382
315	315	225	957.2030382
310	290	225	958.1695069
310	295	225	958.1695069
310	300	225	960.1024444
310	305	225	960.1024444
310	310	225	960.1024444
310	315	225	961.0689131
305	295	225	961.0689131
305	300	225	961.0689131
305	305	225	962.0353818
305	310	225	962.0353818
300	300	225	962.0353818
300	305	225	963.0018506
300	310	225	963.0018506
295	305	225	963.0018506
290	305	225	963.9683193
355	285	220	964.934788
350	285	220	964.934788
350	290	220	964.934788
350	295	220	967.8341942
345	280	220	967.8341942
345	285	220	967.8341942
345	290	220	967.8341942
345	295	220	968.800663
340	280	220	969.7671317
340	285	220	969.7671317
340	290	220	970.7336004
340	295	220	970.7336004
340	300	220	972.6665379
335	280	220	972.6665379
335	285	220	972.6665379
335	290	220	972.6665379
335	295	220	972.6665379
335	300	220	972.6665379
330	280	220	973.6330066
330	285	220	974.5994754
330	290	220	975.5659441
330	295	220	975.5659441
330	300	220	975.5659441
330	305	220	976.5324128
325	280	220	976.5324128
325	285	220	977.4988816
325	290	220	980.3982878
325	295	220	981.3647565
325	300	220	981.3647565
325	305	220	982.3312252
320	280	220	983.297694
320	285	220	984.2641627
320	290	220	985.2306315
320	295	220	986.1971002
320	300	220	987.1635689
320	305	220	987.1635689
320	310	220	988.1300377
315	280	220	988.1300377
315	285	220	989.0965064
315	290	220	990.0629751
315	295	220	990.0629751
315	300	220	990.0629751
315	305	220	991.0294439
315	310	220	992.9623813
310	280	220	993.9288501
310	285	220	993.9288501
310	290	220	993.9288501
310	295	220	994.8953188
310	300	220	994.8953188
310	305	220	994.8953188
310	310	220	995.8617875
305	285	220	996.8282563
305	290	220	996.8282563
305	295	220	997.794725
305	300	220	998.7611937
305	305	220	999.7276625
305	310	220	999.7276625
300	285	220	1001.6606
300	290	220	1001.6606
300	295	220	1004.560006
300	300	220	1004.560006
300	305	220	1004.560006
295	290	220	1004.560006
295	295	220	1005.526475
295	300	220	1008.425881
295	305	220	1008.425881
290	300	220	1008.425881
350	285	215	1008.425881
350	290	215	1009.39235
345	285	215	1010.358819
345	290	215	1010.358819
345	295	215	1011.325287
340	285	215	1012.291756
340	290	215	1012.291756
340	295	215	1012.291756
335	285	215	1014.224693
335	290	215	1015.191162
335	295	215	1015.191162
335	300	215	1016.157631
330	285	215	1017.1241
330	290	215	1019.057037
330	295	215	1019.057037
330	300	215	1020.989975
325	285	215	1021.956443
325	290	215	1021.956443
325	295	215	1022.922912
325	300	215	1022.922912
325	305	215	1023.889381
320	285	215	1025.822318
320	290	215	1028.721724
320	295	215	1030.654662
320	300	215	1030.654662
320	305	215	1031.621131
315	285	215	1033.554068
315	290	215	1033.554068
315	295	215	1034.520537
315	300	215	1034.520537
315	305	215	1034.520537
315	310	215	1034.520537
310	290	215	1035.487006
310	295	215	1035.487006
310	300	215	1035.487006
310	305	215	1035.487006
310	310	215	1036.453474
305	295	215	1037.419943
305	300	215	1037.419943
305	305	215	1039.352881
300	295	215	1040.319349
300	300	215	1040.319349
300	305	215	1040.319349
295	295	215	1040.319349
295	300	215	1041.285818
290	300	215	1041.285818
350	285	210	1043.218755
345	285	210	1043.218755
345	290	210	1046.118162
340	285	210	1047.08463
340	290	210	1048.051099
340	295	210	1048.051099
335	285	210	1048.051099
335	290	210	1049.017568
335	295	210	1049.984037
330	285	210	1050.950505
330	290	210	1050.950505
330	295	210	1051.916974
330	300	210	1051.916974
325	285	210	1052.883443
325	290	210	1053.849912
325	295	210	1053.849912
325	300	210	1054.81638
320	285	210	1056.749318
320	290	210	1057.715786
320	295	210	1057.715786
320	300	210	1060.615193
320	305	210	1060.615193
315	290	210	1060.615193
315	295	210	1061.581661
315	300	210	1062.54813
315	305	210	1062.54813
310	290	210	1064.481068
310	295	210	1066.414005
310	300	210	1066.414005
310	305	210	1069.313411
305	295	210	1070.27988
305	300	210	1070.27988
305	305	210	1072.212817
300	295	210	1074.145755
300	300	210	1074.145755
295	300	210	1075.112224
345	290	205	1075.112224
340	290	205	1076.078692
335	290	205	1077.045161
335	295	205	1078.01163
330	290	205	1078.01163
330	295	205	1078.978099
325	290	205	1078.978099
325	295	205	1079.944567
325	300	205	1079.944567
320	290	205	1080.911036
320	295	205	1081.877505
320	300	205	1081.877505
315	290	205	1082.843974
315	295	205	1082.843974
315	300	205	1083.810442
315	305	205	1084.776911
310	295	205	1084.776911
310	300	205	1084.776911
310	305	205	1085.74338
305	295	205	1086.709848
305	300	205	1090.575723
300	295	205	1090.575723
300	300	205	1091.542192
295	295	205	1091.542192
290	295	205	1094.441598
340	290	200	1095.408067
335	290	200	1095.408067
330	290	200	1095.408067
330	295	200	1096.374536
325	290	200	1096.374536
325	295	200	1098.307473
320	290	200	1099.273942
320	295	200	1099.273942
320	300	200	1100.240411
315	290	200	1101.206879
315	295	200	1102.173348
315	300	200	1103.139817
310	290	200	1103.139817
310	295	200	1103.139817
310	300	200	1103.139817
305	290	200	1105.072754
305	295	200	1105.072754
305	300	200	1106.039223
300	295	200	1108.938629
295	295	200	1110.871567
335	290	195	1110.871567
330	290	195	1111.838036
325	290	195	1111.838036
325	295	195	1112.804504
320	290	195	1113.770973
320	295	195	1113.770973
315	290	195	1113.770973
315	295	195	1114.737442
315	300	195	1114.737442
310	290	195	1114.737442
310	295	195	1116.670379
310	300	195	1117.636848
305	290	195	1118.603317
305	295	195	1118.603317
300	290	195	1118.603317
300	295	195	1119.569785
295	290	195	1120.536254
330	290	190	1120.536254
325	290	190	1121.502723
320	290	190	1122.469192
320	295	190	1123.43566
315	290	190	1127.301535
315	295	190	1127.301535
310	290	190	1128.268004
310	295	190	1128.268004
305	290	190	1131.16741
305	295	190	1135.033285
300	290	190	1135.033285
295	290	190	1138.89916
315	295	185	1139.865628
310	295	185	1141.798566
380	225	295	1143.731503
380	230	295	1145.664441
385	220	295	1145.664441
385	225	295	1148.563847
385	230	295	1148.563847
390	220	295	1148.563847
390	225	295	1148.563847
390	230	295	1150.496785
390	235	295	1151.463253
395	220	295	1152.429722
395	225	295	1153.396191
395	230	295	1154.362659
395	235	295	1154.362659
400	225	295	1154.362659
400	230	295	1155.329128
405	225	295	1155.329128
405	230	295	1158.228534
380	225	290	1158.228534
385	220	290	1159.195003
385	225	290	1159.195003
385	230	290	1161.127941
390	220	290	1162.094409
390	225	290	1164.027347
390	230	290	1164.993816
395	215	290	1164.993816
395	220	290	1165.960284
395	225	290	1165.960284
395	230	290	1165.960284
395	235	290	1166.926753
400	215	290	1167.893222
400	220	290	1168.85969
400	225	290	1170.792628
400	230	290	1170.792628
405	215	290	1172.725565
405	220	290	1175.624972
405	225	290	1178.524378
405	230	290	1178.524378
410	215	290	1179.490847
410	220	290	1179.490847
410	225	290	1181.423784
415	215	290	1183.356721
415	220	290	1184.32319
415	225	290	1185.289659
420	220	290	1187.222596
375	210	285	1188.189065
375	215	285	1189.155534
375	220	285	1190.122003
380	200	285	1191.088471
380	205	285	1191.088471
380	210	285	1192.05494
380	215	285	1193.021409
380	220	285	1193.021409
380	225	285	1193.021409
385	200	285	1193.987878
385	205	285	1195.920815
385	210	285	1196.887284
385	215	285	1198.820221
385	220	285	1200.753159
385	225	285	1202.686096
390	205	285	1203.652565
390	210	285	1205.585502
390	215	285	1207.51844
390	220	285	1207.51844
390	225	285	1208.484909
390	230	285	1212.350783
395	210	285	1212.350783
395	215	285	1215.25019
395	220	285	1216.216658
395	225	285	1216.216658
395	230	285	1217.183127
400	210	285	1218.149596
400	215	285	1219.116065
400	220	285	1221.049002
400	225	285	1221.049002
400	230	285	1223.948408
405	210	285	1223.948408
405	215	285	1224.914877
405	220	285	1226.847814
405	225	285	1227.814283
410	210	285	1230.713689
410	215	285	1231.680158
410	220	285	1231.680158
410	225	285	1231.680158
415	210	285	1232.646627
415	215	285	1233.613096
415	220	285	1233.613096
420	210	285	1238.445439
420	215	285	1239.411908
425	210	285	1240.378377
430	210	285	1240.378377
370	210	280	1243.277783
370	215	280	1245.21072
375	200	280	1248.110127
375	205	280	1250.043064
375	210	280	1251.009533
375	215	280	1251.976002
380	200	280	1253.908939
380	205	280	1257.774814
380	210	280	1259.707751
380	215	280	1259.707751
380	220	280	1259.707751
385	205	280	1262.607158
385	210	280	1263.573626
385	215	280	1268.40597
385	220	280	1269.372439
385	225	280	1273.238314
390	210	280	1275.171251
390	215	280	1275.171251
390	220	280	1280.970064
390	225	280	1281.936532
395	210	280	1283.86947
395	215	280	1283.86947
395	220	280	1284.835939
395	225	280	1285.802407
395	230	280	1287.735345
400	210	280	1288.701813
400	215	280	1288.701813
400	220	280	1289.668282
400	225	280	1290.634751
405	210	280	1291.60122
405	215	280	1292.567688
405	220	280	1293.534157
405	225	280	1298.366501
410	210	280	1298.366501
410	215	280	1299.33297
410	220	280	1300.299438
415	210	280	1300.299438
415	215	280	1300.299438
415	220	280	1301.265907
420	210	280	1302.232376
425	210	280	1303.198844
370	210	275	1303.198844
375	200	275	1303.198844
375	205	275	1306.098251
375	210	275	1308.031188
375	215	275	1309.964125
380	200	275	1309.964125
380	205	275	1310.930594
380	210	275	1311.897063
380	215	275	1319.628813
385	195	275	1320.595281
385	200	275	1322.528219
385	205	275	1323.494687
385	210	275	1324.461156
385	215	275	1329.2935
385	220	275	1329.2935
390	200	275	1334.125844
390	205	275	1335.092312
390	210	275	1336.058781
390	215	275	1339.924656
390	220	275	1340.891125
390	225	275	1341.857593
395	210	275	1343.790531
395	215	275	1346.689937
395	220	275	1348.622875
395	225	275	1350.555812
400	210	275	1353.455218
400	215	275	1355.388156
400	220	275	1357.321093
400	225	275	1366.019312
405	210	275	1366.019312
405	215	275	1368.918718
405	220	275	1368.918718
410	210	275	1369.885187
410	215	275	1374.71753
410	220	275	1378.583405
415	210	275	1385.348686
415	215	275	1386.315155
420	210	275	1388.248093
370	210	270	1389.214561
375	200	270	1392.113968
375	205	270	1392.113968
375	210	270	1394.046905
380	200	270	1395.979842
380	205	270	1397.91278
380	210	270	1401.778655
380	215	270	1414.342748
385	195	270	1415.309217
385	200	270	1415.309217
385	205	270	1418.208623
385	210	270	1422.074498
385	215	270	1427.873311
385	220	270	1427.873311
390	200	270	1428.839779
390	205	270	1433.672123
390	210	270	1434.638592
390	215	270	1435.605061
390	220	270	1440.437404
395	200	270	1441.403873
395	205	270	1441.403873
395	210	270	1446.236217
395	215	270	1449.135623
395	220	270	1450.102092
395	225	270	1460.733248
400	205	270	1461.699716
400	210	270	1463.632654
400	215	270	1465.565591
400	220	270	1467.498529
405	210	270	1468.464998
405	215	270	1469.431466
405	220	270	1473.297341
410	210	270	1475.230279
410	215	270	1481.99556
415	210	270	1482.962029
375	200	265	1484.894966
375	205	265	1484.894966
375	210	265	1489.727309
380	200	265	1491.660247
380	205	265	1494.559653
380	210	265	1495.526122
385	200	265	1501.324934
385	205	265	1506.157278
385	210	265	1510.989621
385	215	265	1511.95609
390	200	265	1512.922559
390	205	265	1514.855496
390	210	265	1519.68784
390	215	265	1523.553715
390	220	265	1532.251934
395	200	265	1543.849558
395	205	265	1543.849558
395	210	265	1544.816027
395	215	265	1548.681902
395	220	265	1553.514246
400	205	265	1559.313058
400	210	265	1569.944214
400	215	265	1572.84362
400	220	265	1576.709495
405	205	265	1596.03887
405	210	265	1598.938276
405	215	265	1600.871214
410	210	265	1611.50237
410	215	265	1616.334713
380	210	260	1618.267651
385	205	260	1626.965869
385	210	260	1630.831744
390	205	260	1632.764682
390	210	260	1636.630557
390	215	260	1637.597026
395	200	260	1645.328775
395	205	260	1648.228182
395	210	260	1649.19465
395	215	260	1660.792275
395	220	260	1660.792275
400	200	260	1665.624618
400	205	260	1667.557556
400	210	260	1677.222243
400	215	260	1678.188712
405	200	260	1684.953993
405	205	260	1686.886931
405	210	260	1690.752805
405	215	260	1692.685743
410	205	260	1694.61868
410	210	260	1700.417493
415	205	260	1706.216305
385	205	255	1707.182774
385	210	255	1715.880993
390	200	255	1715.880993
390	205	255	1728.445086
390	210	255	1732.310961
390	215	255	1741.00918
395	200	255	1786.43321
395	205	255	1802.863179
395	210	255	1827.024897
395	215	255	1882.113614
400	200	255	1909.174739
400	205	255	1911.107676
400	210	255	1940.101738
400	215	255	1940.101738
405	200	255	1966.196394
405	205	255	1971.028738
405	210	255	1971.995207
410	205	255	1979.726956
380	205	250	1983.592831
385	200	250	1996.156925
385	205	250	2043.513893
390	200	250	2065.742673
390	205	250	2069.608548
390	210	250	2106.33436
395	205	250	2146.926047
395	210	250	2157.557203
395	215	250	2229.075889
400	210	250	2243.57292
405	210	250	2244.539389
385	205	245	2252.271139
390	205	245	2386.610292
395	210	245	2487.123041
400	210	245	2580.870507
390	205	240	2643.690975
395	210	240	2990.65325
