x	y	z	g
250	195	300	186.5507532
250	200	300	266.6031837
250	205	300	463.8752445
250	210	300	393.1146141
250	215	300	367.3834757
250	220	300	623.9801056
250	225	300	135.0884765
250	230	300	115.0753688
250	235	300	170.1114148
255	195	300	151.5278149
255	200	300	317.3507068
255	205	300	323.0687375
255	210	300	444.576891
255	215	300	584.6686444
255	220	300	598.2489671
255	225	300	70.76063055
255	230	300	101.4950458
255	235	300	166.5376456
260	195	300	243.7310607
260	200	300	343.7965988
260	205	300	323.7834914
260	210	300	387.3965833
260	215	300	583.9538905
260	220	300	644.7079671
260	225	300	73.6196459
260	230	300	87.19996893
260	235	300	205.1343532
265	195	300	258.0261376
265	200	300	544.642429
265	205	300	478.8850752
265	210	300	288.7605529
265	215	300	521.770306
265	220	300	831.2587204
265	225	300	68.61636901
265	230	300	53.60653829
270	200	300	640.419444
270	205	300	601.8227364
205	200	295	826.9701974
210	200	295	648.2817363
210	205	295	206.5638609
210	210	295	199.4163224
215	200	295	709.750567
215	205	295	138.6622457
215	210	295	94.34750739
215	215	295	629.6981363
215	220	295	85.0557074
220	200	295	865.5669047
220	205	295	130.7999534
220	210	295	80.05243051
220	215	295	538.2096444
220	220	295	115.0753688
220	225	295	131.5147073
225	200	295	735.4817052
225	205	295	284.4720298
225	210	295	135.0884765
225	215	295	514.6227675
225	220	295	121.5081535
225	225	295	101.4950458
230	195	295	245.8753223
230	200	295	577.5211059
230	205	295	484.603106
230	210	295	231.5802454
230	215	295	330.9310295
230	220	295	84.34095358
230	225	295	155.8163379
230	230	295	278.7539991
235	195	295	320.2097222
235	200	295	743.3439975
235	205	295	666.1505824
235	210	295	563.226029
235	215	295	263.0294145
235	220	295	70.76063055
235	225	295	97.20652277
235	230	295	111.5015996
240	190	295	321.6392298
240	195	295	218.7146762
240	200	295	525.3440752
240	205	295	711.1800747
240	210	295	724.7603975
240	215	295	220.1441839
240	220	295	97.20652277
240	225	295	114.360615
240	230	295	130.7999534
240	235	295	196.557307
245	190	295	333.0752911
245	195	295	149.3835534
245	200	295	599.6784748
245	205	295	582.5243828
245	210	295	658.2882901
245	215	295	303.7703837
245	220	295	184.4064917
245	225	295	123.652415
245	230	295	223.7179531
245	235	295	305.9146452
250	190	295	357.3769218
250	195	295	85.77046124
250	200	295	694.7407363
250	205	295	259.4556453
250	210	295	529.6325983
250	215	295	415.9867371
250	220	295	352.3736449
250	225	295	115.0753688
250	230	295	226.5769685
250	235	295	401.6916602
255	195	295	127.2261842
255	200	295	514.6227675
255	205	295	185.1212455
255	210	295	516.7670291
255	215	295	454.5834448
255	220	295	294.4785837
255	225	295	113.6458612
255	230	295	161.5343687
255	235	295	366.6687218
260	195	295	240.8720454
260	200	295	320.2097222
260	205	295	190.1245224
260	210	295	578.2358598
260	215	295	543.9276752
260	220	295	289.4753067
260	225	295	116.5048765
260	230	295	154.3868303
260	235	295	268.7474453
265	200	295	377.3900295
265	205	295	157.9605995
265	210	295	705.4620439
265	215	295	467.4490137
265	220	295	388.1113372
265	225	295	146.524538
265	230	295	160.104861
265	235	295	170.1114148
270	205	295	123.652415
270	210	295	666.8653363
270	215	295	446.7211525
270	220	295	466.7342599
270	225	295	81.4819382
270	230	295	263.0294145
270	235	295	130.7999534
275	215	295	389.5408449
275	220	295	288.0457991
275	225	295	103.6393073
275	230	295	243.0163069
275	235	295	115.7901227
280	225	295	147.9540457
280	230	295	230.1507377
280	235	295	375.9605218
285	235	295	254.4523684
210	200	290	279.4687529
210	205	290	202.2753378
215	200	290	353.0883987
215	205	290	124.3671688
215	210	290	181.5474763
215	215	290	552.5047213
220	200	290	351.6588911
220	205	290	119.3638919
220	210	290	233.0097531
220	215	290	673.2981209
220	220	290	132.944215
225	200	290	621.835844
225	205	290	210.1376301
225	210	290	257.3113838
225	215	290	679.7309055
225	220	290	227.2917223
225	225	290	62.89833825
230	195	290	183.6917379
230	200	290	769.7898897
230	205	290	240.1572915
230	210	290	338.078568
230	215	290	691.8817209
230	220	290	254.4523684
230	225	290	57.89506136
235	195	290	171.5409225
235	200	290	721.1866283
235	205	290	274.465476
235	210	290	328.786768
235	215	290	516.7670291
235	220	290	175.1146917
235	225	290	121.5081535
235	230	290	120.0786458
240	195	290	155.8163379
240	200	290	461.0162291
240	205	290	167.9671533
240	210	290	275.8949837
240	215	290	380.9637987
240	220	290	162.9638764
240	225	290	212.9966455
240	230	290	123.652415
245	195	290	146.524538
245	200	290	288.0457991
245	205	290	215.140907
245	210	290	333.7900449
245	215	290	395.9736295
245	220	290	225.1474608
245	225	290	167.2523994
245	230	290	182.2622302
245	235	290	200.8458301
250	195	290	230.8654915
250	200	290	174.3999379
250	205	290	328.786768
250	210	290	369.5277372
250	215	290	426.7080448
250	220	290	393.8293679
250	225	290	157.9605995
250	230	290	156.5310918
250	235	290	190.1245224
255	195	290	346.6556141
255	200	290	106.4983227
255	205	290	219.42943
255	210	290	315.2064452
255	215	290	446.7211525
255	220	290	379.534291
255	225	290	114.360615
255	230	290	206.5638609
255	235	290	145.0950303
260	195	290	290.1900606
260	200	290	137.9474918
260	205	290	215.8556608
260	210	290	473.1670445
260	215	290	587.5276597
260	220	290	384.5375679
260	225	290	84.34095358
260	230	290	394.5441218
260	235	290	110.072092
265	195	290	242.301553
265	200	290	221.5736916
265	205	290	253.7376146
265	210	290	745.488259
265	215	290	541.0686598
265	220	290	277.3244914
265	225	290	83.62619974
265	230	290	520.3407983
265	235	290	122.2229073
270	200	290	368.8129833
270	205	290	270.8917068
270	210	290	883.4357509
270	215	290	688.3079517
270	220	290	179.4032148
270	225	290	75.76390744
270	230	290	528.9178444
270	235	290	172.9704302
275	210	290	876.2882124
275	215	290	556.0784905
275	220	290	146.524538
275	225	290	92.9179997
275	230	290	511.0489983
275	235	290	198.7015686
280	235	290	149.3835534
210	200	285	864.8521509
215	195	285	304.4851376
215	200	285	823.3964281
215	205	285	82.91144589
215	210	285	158.6753533
220	195	285	243.0163069
220	200	285	853.4160894
220	205	285	97.20652277
220	210	285	263.7441684
220	215	285	143.6655226
220	220	285	167.2523994
225	195	285	225.1474608
225	200	285	754.780059
225	205	285	99.35078428
225	210	285	283.757276
225	215	285	193.6982917
225	220	285	171.5409225
230	195	285	162.9638764
230	200	285	516.0522752
230	205	285	270.1769529
230	210	285	301.6261222
230	215	285	192.268784
230	220	285	245.8753223
230	225	285	129.3704457
235	195	285	212.2818916
235	200	285	694.7407363
235	205	285	299.4818606
235	210	285	308.7736606
235	215	285	325.2129991
235	220	285	404.5506756
235	225	285	137.9474918
240	195	285	251.593353
240	200	285	798.3800436
240	205	285	368.8129833
240	210	285	290.9048144
240	215	285	721.9013821
240	220	285	348.7998757
240	225	285	201.560584
240	230	285	354.5179064
245	195	285	205.1343532
245	200	285	716.8981055
245	205	285	259.4556453
245	210	285	393.1146141
245	215	285	667.5800901
245	220	285	114.360615
245	225	285	223.7179531
245	230	285	401.6916602
250	195	285	162.9638764
250	200	285	447.4359063
250	205	285	192.9835378
250	210	285	374.5310141
250	215	285	754.780059
250	220	285	95.77701508
250	225	285	160.104861
250	230	285	225.8622146
250	235	285	94.34750739
255	195	285	153.6720764
255	200	285	348.7998757
255	205	285	283.757276
255	210	285	478.8850752
255	215	285	677.586644
255	220	285	60.03932287
255	225	285	214.4261532
255	230	285	207.2786147
255	235	285	56.46555367
260	195	285	228.0064762
260	200	285	297.3375991
260	205	285	303.0556299
260	210	285	547.5014444
260	215	285	746.2030128
260	220	285	85.0557074
260	225	285	173.6851841
260	230	285	164.3933841
260	235	285	105.7835689
260	240	285	112.2163535
265	195	285	376.6752756
265	200	285	245.1605684
265	205	285	346.6556141
265	210	285	664.0063209
265	215	285	714.7538439
265	220	285	162.9638764
265	225	285	158.6753533
265	230	285	368.8129833
265	235	285	137.232738
265	240	285	124.3671688
270	200	285	227.2917223
270	205	285	385.2523218
270	210	285	622.5505979
270	215	285	544.642429
270	220	285	145.8097841
270	225	285	156.5310918
270	230	285	353.0883987
270	235	285	127.2261842
275	215	285	493.1801522
275	220	285	174.3999379
275	225	285	173.6851841
275	230	285	416.701491
275	235	285	147.9540457
280	225	285	201.560584
280	230	285	592.5309364
285	225	285	207.9933685
285	230	285	527.4883367
290	225	285	160.104861
215	200	280	202.2753378
215	205	280	62.1835844
220	200	280	239.4425377
220	205	280	85.77046124
220	210	280	361.6654449
220	215	280	147.2392918
225	200	280	511.0489983
225	205	280	125.0819227
225	210	280	555.3637367
225	215	280	143.6655226
225	220	280	133.6589688
230	200	280	894.8718124
230	205	280	188.6950148
230	210	280	578.2358598
230	215	280	147.2392918
230	220	280	103.6393073
235	200	280	1075.704535
235	205	280	349.5146295
235	210	280	465.3047522
235	215	280	96.49176892
235	220	280	73.6196459
235	225	280	109.3573381
240	200	280	802.6685666
240	205	280	601.8227364
240	210	280	471.0227829
240	215	280	132.944215
240	220	280	142.9507688
240	225	280	125.0819227
245	205	280	896.3013201
245	210	280	298.0523529
245	215	280	230.8654915
245	220	280	217.2851685
245	225	280	189.4097686
245	230	280	365.2392141
250	205	280	919.1734431
250	210	280	345.9408603
250	215	280	315.9211991
250	220	280	182.2622302
250	225	280	200.8458301
250	230	280	574.6620905
255	205	280	826.9701974
255	210	280	442.4326294
255	215	280	431.7113217
255	220	280	120.0786458
255	225	280	277.3244914
255	230	280	762.6423513
255	235	280	165.8228918
260	205	280	885.5800124
260	210	280	441.0031217
260	215	280	518.9112906
260	220	280	70.0458767
260	225	280	202.9900916
260	230	280	783.3702128
260	235	280	164.3933841
265	205	280	1085.711089
265	210	280	313.0621837
265	215	280	680.4456594
265	220	280	78.62292282
265	225	280	257.3113838
265	230	280	558.9375059
265	235	280	147.9540457
270	210	280	284.4720298
270	215	280	601.8227364
270	220	280	72.19013821
270	225	280	282.3277683
270	230	280	398.8326449
270	235	280	93.63275354
275	210	280	273.7507222
275	215	280	338.078568
275	220	280	87.19996893
275	225	280	356.662168
275	230	280	177.2589532
280	220	280	82.19669205
280	225	280	232.2949992
280	230	280	132.2294611
285	225	280	152.2425687
290	225	280	89.34423047
215	200	275	147.9540457
220	200	275	233.0097531
220	205	275	207.9933685
220	210	275	772.6489051
225	200	275	551.7899675
225	205	275	342.3670911
225	210	275	666.8653363
225	215	275	352.3736449
230	200	275	977.0685046
230	205	275	381.6785526
230	210	275	724.0456436
230	215	275	425.993291
230	220	275	210.1376301
235	200	275	905.5931201
235	205	275	458.1572137
235	210	275	733.3374436
235	215	275	336.6490603
235	220	275	323.0687375
240	200	275	810.5308589
240	205	275	641.8489517
240	210	275	881.2914893
240	215	275	218.7146762
240	220	275	313.0621837
240	225	275	243.7310607
245	200	275	644.7079671
245	205	275	919.1734431
245	210	275	1097.861904
245	215	275	170.8261687
245	220	275	235.1540146
245	225	275	195.8425532
250	200	275	704.7472901
250	205	275	1047.829135
250	210	275	952.7668739
250	215	275	231.5802454
250	220	275	257.3113838
250	225	275	217.2851685
250	230	275	235.8687685
255	205	275	957.0553969
255	210	275	588.9571671
255	215	275	297.3375991
255	220	275	223.7179531
255	225	275	195.8425532
255	230	275	219.42943
260	205	275	1074.275027
260	210	275	454.5834448
260	215	275	395.9736295
260	220	275	265.8884299
260	225	275	101.4950458
260	230	275	248.0195838
260	235	275	225.1474608
265	210	275	408.1244448
265	215	275	392.3998602
265	220	275	291.6195683
265	225	275	66.47210748
265	230	275	308.7736606
265	235	275	294.4785837
270	215	275	292.3343221
270	220	275	196.557307
270	225	275	60.75407671
270	230	275	265.1736761
275	220	275	137.9474918
275	225	275	102.2097997
275	230	275	117.2196304
280	225	275	328.0720142
285	225	275	607.5407671
220	205	270	128.6556919
225	205	270	91.48849201
225	210	270	253.7376146
225	215	270	145.0950303
230	200	270	652.5702594
230	205	270	162.2491226
230	210	270	271.6064606
230	215	270	281.6130144
235	200	270	829.1144589
235	205	270	215.140907
235	210	270	314.4916914
235	215	270	412.4129679
235	220	270	310.2031683
240	200	270	873.429197
240	205	270	250.1638453
240	210	270	435.285091
240	215	270	280.8982606
240	220	270	291.6195683
245	200	270	983.5012889
245	205	270	253.0228607
245	210	270	478.1703214
245	215	270	216.5704147
245	220	270	207.2786147
245	225	270	164.3933841
250	200	270	618.2620748
250	205	270	484.603106
250	210	270	528.9178444
250	215	270	167.9671533
250	220	270	213.7113993
250	225	270	150.813061
255	200	270	395.9736295
255	205	270	642.5637055
255	210	270	867.7111663
255	215	270	107.2130766
255	220	270	225.8622146
255	225	270	228.72123
255	230	270	140.8065072
260	200	270	358.8064295
260	205	270	670.4391055
260	210	270	1094.288135
260	215	270	85.0557074
260	220	270	228.72123
260	225	270	247.30483
260	230	270	167.2523994
265	200	270	376.6752756
265	205	270	863.4226432
265	210	270	837.691505
265	215	270	108.6425843
265	220	270	205.1343532
265	225	270	290.9048144
265	230	270	218.7146762
270	205	270	866.2816586
270	210	270	587.5276597
270	215	270	139.3769995
270	220	270	138.6622457
270	225	270	206.5638609
270	230	270	177.2589532
275	205	270	724.0456436
275	210	270	533.2063675
275	215	270	96.49176892
275	220	270	108.6425843
275	225	270	252.3081069
280	210	270	458.1572137
280	215	270	110.072092
280	220	270	151.5278149
280	225	270	308.0589068
285	220	270	162.2491226
225	205	265	361.6654449
225	210	265	135.0884765
230	205	265	461.730983
230	210	265	181.5474763
230	215	265	70.76063055
235	205	265	403.1211679
235	210	265	258.0261376
235	215	265	66.47210748
240	205	265	262.3146607
240	210	265	319.4949683
240	215	265	89.34423047
240	220	265	203.7048455
245	205	265	313.7769375
245	210	265	500.3276906
245	215	265	123.652415
245	220	265	113.6458612
250	205	265	359.5211834
250	210	265	696.170244
250	215	265	100.780292
250	220	265	150.813061
250	225	265	382.3933064
255	205	265	258.0261376
255	210	265	593.9604441
255	215	265	129.3704457
255	220	265	157.2458456
255	225	265	454.5834448
260	205	265	412.4129679
260	210	265	426.7080448
260	215	265	130.0851996
260	220	265	186.5507532
260	225	265	506.7604752
260	230	265	180.1179686
265	210	265	395.9736295
265	215	265	121.5081535
265	220	265	258.0261376
265	225	265	426.7080448
265	230	265	155.1015841
270	215	265	119.3638919
270	220	265	314.4916914
270	225	265	520.3407983
275	215	265	114.360615
275	220	265	521.0555521
275	225	265	503.9014598
280	215	265	145.0950303
280	220	265	247.30483
285	220	265	112.9311073
225	205	260	503.186706
230	205	260	791.2325051
230	210	260	450.2949217
235	205	260	1043.540612
235	210	260	383.1080603
235	215	260	273.7507222
240	205	260	870.5701816
240	210	260	422.4195218
240	215	260	308.0589068
245	205	260	952.05212
245	210	260	401.6916602
245	215	260	308.0589068
245	220	260	105.7835689
250	205	260	1175.055319
250	210	260	420.9900141
250	215	260	300.1966145
250	220	260	74.33439975
255	205	260	966.3471969
255	210	260	352.3736449
255	215	260	252.3081069
255	220	260	50.03276906
255	225	260	268.7474453
260	210	260	295.1933376
260	215	260	270.1769529
260	220	260	53.60653829
260	225	260	267.3179376
265	210	260	361.6654449
265	215	260	302.340876
265	220	260	170.8261687
265	225	260	301.6261222
270	215	260	244.4458146
270	220	260	226.5769685
270	225	260	242.301553
275	215	260	195.1277994
275	220	260	285.1867837
280	220	260	298.7671068
230	210	255	160.8196149
235	210	255	211.5671378
240	210	255	375.9605218
240	215	255	417.4162448
245	210	255	423.1342756
245	215	255	479.5998291
250	210	255	435.285091
250	215	255	217.2851685
250	220	255	185.8359994
255	210	255	186.5507532
255	215	255	142.9507688
255	220	255	199.4163224
260	210	255	109.3573381
260	215	255	177.9737071
260	220	255	235.1540146
260	225	255	317.3507068
265	215	255	136.5179842
265	220	255	203.7048455
265	225	255	342.3670911
270	215	255	205.1343532
270	220	255	162.9638764
275	215	255	326.6425068
275	220	255	135.8032303
280	215	255	235.8687685
285	215	255	173.6851841
235	210	250	85.0557074
240	210	250	187.9802609
245	210	250	225.8622146
245	215	250	478.1703214
250	210	250	228.72123
250	215	250	140.8065072
255	210	250	196.557307
255	215	250	161.5343687
255	220	250	461.0162291
260	210	250	205.849107
260	215	250	289.4753067
260	220	250	685.4489363
265	210	250	167.9671533
265	215	250	204.4195993
265	220	250	676.1571363
270	210	250	171.5409225
270	215	250	198.7015686
270	220	250	547.5014444
275	215	250	201.560584
280	215	250	232.2949992
240	210	245	554.6489829
245	210	245	443.8621371
250	210	245	328.786768
250	215	245	154.3868303
255	210	245	304.4851376
255	215	245	190.8392763
260	210	245	279.4687529
260	215	245	243.0163069
260	220	245	168.6819071
265	210	245	394.5441218
265	215	245	197.9868147
265	220	245	164.3933841
270	210	245	418.8457525
270	215	245	367.3834757
275	210	245	306.6293991
275	215	245	402.4064141
280	210	245	417.4162448
245	210	240	308.7736606
250	210	240	268.0326914
255	210	240	201.560584
255	215	240	465.3047522
260	210	240	130.7999534
260	215	240	443.8621371
265	210	240	214.4261532
265	215	240	363.0949526
270	210	240	265.1736761
270	215	240	255.8818761
275	210	240	308.7736606
280	210	240	420.9900141
260	215	235	253.0228607
265	215	235	255.1671222
